timestamp,operation,size_bytes,throughput_mb_s,avg_time_ms
2025-12-13T08:01:34.639904+00:00,write_1024,1024,0.66,1
2025-12-13T08:01:34.639904+00:00,read_1024,1024,2.22,0
2025-12-13T08:01:57.877092+00:00,write_1048576,1048576,248.11,4
2025-12-13T08:01:57.877092+00:00,read_1048576,1048576,4190.82,0
2025-12-13T08:02:16.815157+00:00,write_10485760,10485760,326.15,32
2025-12-13T08:02:16.815157+00:00,read_10485760,10485760,7634.10,1
2025-12-13T08:07:40.696819+00:00,write_1024,1024,1.92,0
2025-12-13T08:07:40.696819+00:00,read_1024,1024,5.28,0
2025-12-13T08:08:36.232459+00:00,write_1048576,1048576,280.64,3
2025-12-13T08:08:36.232459+00:00,read_1048576,1048576,5845.72,0
2025-12-29T22:16:22.205293+00:00,write_1024,1024,2.22,0
2025-12-29T22:16:22.205293+00:00,read_1024,1024,6.66,0
2025-12-29T22:17:19.042120+00:00,write_1048576,1048576,290.61,3
2025-12-29T22:17:19.042120+00:00,read_1048576,1048576,6466.03,0
2025-12-29T22:23:22.009049+00:00,write_1024,1024,0.77,1
2025-12-29T22:23:22.009049+00:00,read_1024,1024,0.25,4
2025-12-29T22:24:18.018862+00:00,write_1048576,1048576,170.37,6
2025-12-29T22:24:18.018862+00:00,read_1048576,1048576,3277.65,0
2025-12-29T22:26:12.950389+00:00,write_10485760,10485760,192.88,54
2025-12-29T22:26:12.950389+00:00,read_10485760,10485760,6574.49,1
2025-12-29T22:39:38.633216+00:00,write_1024,1024,0.36,2
2025-12-29T22:39:38.633216+00:00,read_1024,1024,2.28,0
2025-12-29T22:40:21.603865+00:00,write_1048576,1048576,205.45,5
2025-12-29T22:40:21.603865+00:00,read_1048576,1048576,3298.71,0
2025-12-29T22:42:00.604507+00:00,write_10485760,10485760,233.47,44
2025-12-29T22:42:00.604507+00:00,read_10485760,10485760,7002.95,1
2025-12-29T22:45:49.163882+00:00,write_1024,1024,0.30,3
2025-12-29T22:45:49.163882+00:00,read_1024,1024,1.81,0
2025-12-29T23:15:10.748097+00:00,write_1024,1024,1.55,0
2025-12-29T23:15:10.748097+00:00,read_1024,1024,4.38,0
2025-12-29T23:19:53.922813+00:00,write_1024,1024,1.32,0
2025-12-29T23:19:53.922813+00:00,read_1024,1024,4.18,0
2025-12-29T23:20:40.629757+00:00,write_1048576,1048576,174.54,6
2025-12-29T23:20:40.629757+00:00,read_1048576,1048576,4204.11,0
2025-12-29T23:40:24.900561+00:00,write_1024,1024,0.55,1
2025-12-29T23:40:24.900561+00:00,read_1024,1024,2.33,0
2025-12-29T23:40:24.906411+00:00,write_1048576,1048576,60.73,17
2025-12-29T23:40:24.906411+00:00,read_1048576,1048576,2294.69,0
2025-12-29T23:40:24.929495+00:00,write_10485760,10485760,274.31,38
2025-12-29T23:40:24.929495+00:00,read_10485760,10485760,7573.68,1
